,price,condo,size,rooms,toilets,suites,parking,elevator,furnished,swimming_pool,new,district,negotiation_type,property_type,latitude,longitude,nearest_station,nearest_station_distance
2021,2100,500,64,3,2,1,1,0,1,1,0,Pirituba/São Paulo,rent,apartment,-23.497566,-46.725823,vila-madalena,5.367048834002547
2022,2500,1050,86,2,2,1,1,1,0,0,0,Pirituba/São Paulo,rent,apartment,-23.500204,-46.752742,sao-paulo-morumbi,7.291100058265071
2023,2000,1150,85,2,2,1,1,0,0,1,0,Pirituba/São Paulo,rent,apartment,-23.500204,-46.752742,sao-paulo-morumbi,7.291100058265071
2024,1600,400,50,2,2,1,1,0,0,0,0,Pirituba/São Paulo,rent,apartment,-23.455562,-46.669979,palmeiras-barra-funda,5.340636364368404
2025,1100,565,60,2,2,1,1,1,0,0,0,Pirituba/São Paulo,rent,apartment,-23.502776,-46.716122999999996,vila-madalena,4.340644261835394
2026,1860,650,78,3,2,1,2,1,0,1,0,Pirituba/São Paulo,rent,apartment,-23.496751999999997,-46.728006,vila-madalena,5.586021302223089
2027,2000,1150,85,2,2,1,1,0,0,1,0,Pirituba/São Paulo,rent,apartment,-23.499370000000003,-46.752818,sao-paulo-morumbi,7.351922181525662
2028,1850,0,65,2,2,1,1,0,0,1,0,Pirituba/São Paulo,rent,apartment,-23.488702,-46.720163,vila-madalena,5.463194646465653
2029,1200,600,49,2,2,1,1,1,0,0,0,Pirituba/São Paulo,rent,apartment,-23.50241,-46.716457,vila-madalena,4.385868398483029
2030,1300,0,67,2,2,1,1,0,0,0,0,Pirituba/São Paulo,rent,apartment,-23.474757,-46.714526,vila-madalena,6.057818928007785
2031,2100,527,57,2,2,1,1,0,1,1,0,Pirituba/São Paulo,rent,apartment,-23.497566,-46.725823,vila-madalena,5.367048834002547
2032,1600,0,55,3,2,1,1,0,0,0,0,Raposo Tavares/São Paulo,rent,apartment,-23.588091,-46.797839,capao-redondo,6.348106359826887
2033,3000,560,77,2,2,1,1,1,1,1,0,Raposo Tavares/São Paulo,rent,apartment,-23.591288,-46.803329,capao-redondo,6.491813427181677
2034,1400,372,47,2,2,1,1,0,0,0,0,Raposo Tavares/São Paulo,rent,apartment,-23.588091,-46.797839,capao-redondo,6.348106359826887
2035,1000,100,50,2,2,1,1,0,0,0,0,Raposo Tavares/São Paulo,rent,apartment,-23.602323000000002,-46.783799,campo-limpo,4.518598616729958
2036,800,110,45,2,2,1,1,0,0,0,0,Raposo Tavares/São Paulo,rent,apartment,-23.585634,-46.803746000000004,capao-redondo,6.866219918434936
2037,1150,465,51,2,2,1,1,1,0,1,0,Raposo Tavares/São Paulo,rent,apartment,-23.593510000000002,-46.81286,capao-redondo,7.061780986286864
2038,1700,0,47,3,2,1,1,1,1,1,0,Raposo Tavares/São Paulo,rent,apartment,-23.588091,-46.797839,capao-redondo,6.348106359826887
2039,6000,0,136,3,2,1,2,1,1,1,0,Raposo Tavares/São Paulo,rent,apartment,-23.592172,-46.76654,vila-das-belezas,4.329828157374621
2040,1200,400,55,3,2,1,1,0,0,0,0,Raposo Tavares/São Paulo,rent,apartment,-23.588091,-46.797839,capao-redondo,6.348106359826887
2041,2000,550,55,2,2,1,1,1,0,0,0,Raposo Tavares/São Paulo,rent,apartment,-23.584145,-46.791897,campo-limpo,6.165732936160587
2042,1300,0,56,2,2,1,1,0,0,0,0,Raposo Tavares/São Paulo,rent,apartment,-23.588091,-46.797839,capao-redondo,6.348106359826887
2043,1400,465,55,2,2,1,1,1,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.559314999999998,-46.748244,sao-paulo-morumbi,3.3909181540347424
2044,1150,350,70,2,2,1,1,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.573636999999998,-46.777314000000004,sao-paulo-morumbi,6.013902814429766
2045,3500,1100,143,3,5,3,2,1,1,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.565825,-46.756108000000005,sao-paulo-morumbi,3.900294191832335
2046,1500,465,60,2,2,1,1,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.559314999999998,-46.748244,sao-paulo-morumbi,3.3909181540347424
2047,1000,590,62,2,2,1,1,1,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.571192,-46.758635999999996,sao-paulo-morumbi,4.025562252065742
2048,1250,466,60,2,2,1,1,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.559314999999998,-46.748244,sao-paulo-morumbi,3.3909181540347424
2049,2500,539,77,2,2,1,2,0,1,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.58371,-46.764695,sao-paulo-morumbi,4.538620080514345
2050,1400,200,50,2,2,1,1,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.565103,-46.750689,sao-paulo-morumbi,3.381507076707829
2051,3000,850,122,3,2,1,2,0,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.564487,-46.753934,sao-paulo-morumbi,3.7237098694256257
2052,2100,0,64,3,2,1,1,0,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.570503,-46.751061,sao-paulo-morumbi,3.245412635296546
2053,1200,0,74,2,2,1,1,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.565716000000002,-46.751872999999996,sao-paulo-morumbi,3.4768210646365065
2054,1100,590,51,2,2,1,1,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.571248,-46.765069,sao-paulo-morumbi,4.714957747518681
2055,3500,1200,111,3,3,2,2,0,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.563009,-46.755301,sao-paulo-morumbi,3.910016107631745
2056,1300,465,56,2,2,1,1,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.559314999999998,-46.748244,sao-paulo-morumbi,3.3909181540347424
2057,1500,450,49,2,2,1,1,0,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.561028,-46.748531,sao-paulo-morumbi,3.3399657367481392
2058,1600,550,65,2,2,1,1,0,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.564426,-46.751483,sao-paulo-morumbi,3.4836982994200927
2059,850,881,50,2,2,1,1,0,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.580215,-46.754542,sao-paulo-morumbi,3.4356547623450746
2060,1400,763,56,2,2,1,1,0,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.570269,-46.749128000000006,sao-paulo-morumbi,3.0535281990043757
2061,1900,490,64,2,2,1,1,0,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.564531,-46.751456,sao-paulo-morumbi,3.477260765966977
2062,1000,0,56,1,2,1,1,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.566739000000002,-46.753917,sao-paulo-morumbi,3.6491906315685143
2063,2300,434,62,3,2,1,1,1,1,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.569955,-46.74727,sao-paulo-morumbi,2.8751785938884975
2064,1100,446,56,2,2,1,1,0,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.571141,-46.729382,sao-paulo-morumbi,1.2947606481366554
2065,1750,450,70,3,2,1,1,1,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.564426,-46.751483,sao-paulo-morumbi,3.4836982994200927
2066,1800,400,65,2,2,1,1,1,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.564674,-46.752536,sao-paulo-morumbi,3.5784852195664683
2067,1350,450,57,2,2,1,1,1,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.559314999999998,-46.748244,sao-paulo-morumbi,3.3909181540347424
2068,3000,830,122,2,4,2,2,1,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.580382999999998,-46.771732,sao-paulo-morumbi,5.335371572699952
2069,3000,1150,122,2,3,2,2,1,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.565825,-46.756108000000005,sao-paulo-morumbi,3.900294191832335
2070,1500,1500,63,2,2,1,1,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.559314999999998,-46.748244,sao-paulo-morumbi,3.3909181540347424
2071,1150,484,55,2,2,1,1,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.559314999999998,-46.748244,sao-paulo-morumbi,3.3909181540347424
2072,2500,0,59,2,2,1,1,0,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.575666000000002,-46.745402,sao-paulo-morumbi,2.5192886631232887
2073,3800,1700,183,4,5,3,2,1,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.578932000000002,-46.768188,sao-paulo-morumbi,4.953767016208954
2074,1600,0,50,2,2,1,1,1,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.565103,-46.750689,sao-paulo-morumbi,3.381507076707829
2075,1500,595,70,2,2,1,2,0,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.573751,-46.752376,sao-paulo-morumbi,3.302782522493616
2076,1200,484,53,2,2,1,1,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.565825,-46.756108000000005,sao-paulo-morumbi,3.900294191832335
2077,1250,420,54,2,2,1,1,1,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.559314999999998,-46.748244,sao-paulo-morumbi,3.3909181540347424
2078,5000,1007,130,3,4,1,2,1,1,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.519453,-46.725871999999995,vila-madalena,4.379527616443301
2079,8500,1350,187,3,6,3,3,1,1,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.527556,-46.735248,butanta,4.532746082161987
2080,6000,1200,143,2,3,2,2,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.528000000000002,-46.73255,butanta,4.312392821481121
2081,4500,1007,130,3,4,1,2,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.519453,-46.725871999999995,vila-madalena,4.379527616443301
2082,1850,702,36,1,2,1,1,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.531152,-46.729963,butanta,3.945210479313634
2083,6000,895,143,3,4,3,2,1,1,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.528000000000002,-46.73255,butanta,4.312392821481121
2084,2500,850,73,2,2,1,1,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.528689,-46.729752000000005,butanta,4.080794425633167
2085,2800,840,88,2,3,1,2,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.528689,-46.729752000000005,butanta,4.080794425633167
2086,1800,800,90,2,2,1,1,1,0,0,0,Vila Leopoldina/São Paulo,rent,apartment,-23.530499,-46.726337,butanta,3.752113986466352
2087,5500,1530,143,3,4,3,3,1,1,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.527248,-46.732709,butanta,4.368083168758991
2088,6000,1106,158,3,4,3,2,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.532652,-46.731638000000004,butanta,3.9758995271242754
2089,2500,850,82,3,2,1,2,0,0,0,0,Vila Leopoldina/São Paulo,rent,apartment,-23.531491,-46.727548,butanta,3.764447867541801
2090,5000,1300,125,3,4,3,3,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.525563000000002,-46.732399,butanta,4.447877225405477
2091,2300,700,35,1,2,1,1,0,1,0,0,Vila Leopoldina/São Paulo,rent,apartment,-23.53129,-46.729913,butanta,3.9335015264733095
2092,3800,1050,96,2,3,2,2,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.528688,-46.729752000000005,butanta,4.080855961730638
2093,5498,1100,142,3,5,3,3,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.528000000000002,-46.73255,butanta,4.312392821481121
2094,2600,498,48,2,2,1,1,0,1,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.531627,-46.730501000000004,butanta,3.9541781418194617
2095,3350,692,79,2,2,1,2,1,0,0,0,Vila Leopoldina/São Paulo,rent,apartment,-23.528128,-46.7414,sao-paulo-morumbi,4.829802417655177
2096,1850,420,50,2,2,1,1,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.520909,-46.729286,butanta,4.545897042513972
2097,1800,200,35,2,2,1,1,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.531766,-46.739004,sao-paulo-morumbi,4.470778472593334
2098,3300,890,85,3,3,1,2,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.52832,-46.730241,butanta,4.135674322706752
2099,4499,1200,142,4,5,3,1,0,0,0,0,Vila Leopoldina/São Paulo,rent,apartment,-23.520971,-46.726578,butanta,4.393229494029124
2100,2600,850,103,3,3,1,1,1,0,0,0,Vila Leopoldina/São Paulo,rent,apartment,-23.530817000000003,-46.729229,butanta,3.915835701415533
2101,6000,1200,158,3,4,3,2,1,1,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.533022,-46.731577,butanta,3.95023170028729
2102,3300,1050,94,2,3,1,2,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.525467000000003,-46.738319,butanta,4.8811936410878145
2103,1800,411,50,2,2,1,2,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.520789,-46.729626,butanta,4.573393734633529
2104,2299,759,87,3,2,1,2,0,0,0,0,Vila Leopoldina/São Paulo,rent,apartment,-23.531228,-46.726997,butanta,3.7461604724225666
2105,2500,620,40,1,2,1,1,1,1,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.531152,-46.729963,butanta,3.945210479313634
2106,5900,1250,148,3,4,3,2,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.520971,-46.726578,butanta,4.393229494029124
2107,3500,1017,94,2,3,1,2,0,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.525322,-46.738663,butanta,4.915582176874373
2108,2300,700,86,3,2,1,2,0,0,0,0,Vila Leopoldina/São Paulo,rent,apartment,-23.531228,-46.726997,butanta,3.7461604724225666
2109,2700,620,60,2,2,1,1,1,0,0,0,Vila Leopoldina/São Paulo,rent,apartment,-23.528689,-46.729752000000005,butanta,4.080794425633167
2110,4200,1100,126,4,5,2,2,0,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.532697,-46.715869,vila-madalena,2.9458120560257566
2111,5900,650,146,3,4,1,2,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.528689,-46.729752000000005,butanta,4.080794425633167
2112,2699,835,74,2,3,1,2,0,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.531645,-46.726616,butanta,3.6961220097062255
2113,5500,1900,151,3,4,2,3,1,1,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.528688,-46.729752000000005,butanta,4.080855961730638
2114,2100,484,50,2,1,0,1,0,1,1,0,Barra Funda/São Paulo,rent,apartment,-23.500242800000002,-46.6276118,santana,0.3208397229607746
2115,1800,725,63,1,2,1,1,0,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.5278521,-46.6560525,marechal-deodoro,0.4680703955879878
2116,1600,350,44,2,1,0,1,1,0,0,0,Barra Funda/São Paulo,rent,apartment,-23.5140728,-46.688795,vila-madalena,2.4865332550775636
2117,1700,320,43,2,1,0,1,1,0,0,0,Barra Funda/São Paulo,rent,apartment,0.0,0.0,corinthians-itaquera,5653.925172442767
2118,3500,500,51,1,1,0,1,0,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.5286705,-46.663027899999996,palmeiras-barra-funda,0.5556311629334029
2119,2900,450,65,2,2,1,2,1,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.5248024,-46.6554946,marechal-deodoro,0.70196604057773
2120,2500,600,66,2,2,1,1,1,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.519948899999996,-46.675531,palmeiras-barra-funda,0.9857589395248375
2121,7500,1100,159,3,4,3,3,0,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.5204093,-46.6833898,palmeiras-barra-funda,1.8069669702929103
